0, 1, 0.00502513, 0, 1, 0.00502513
0.834515, 0.839653, 0.844813, 0.849994, 0.855196, 0.86042, 0.865665, 0.870932, 0.876221, 0.881532, 0.886865, 0.89222, 0.897598, 0.902997, 0.90842, 0.913864, 0.919332, 0.924822, 0.930336, 0.935872, 0.941432, 0.947015, 0.952621, 0.958251, 0.963904, 0.969582, 0.975283, 0.981008, 0.986757, 0.992531, 0.998329, 1.00415, 1.01, 1.01587, 1.02177, 1.02769, 1.03364, 1.03442, 1.03496, 1.03524, 1.03528, 1.03507, 1.03461, 1.0339, 1.03294, 1.03174, 1.03029, 1.02859, 1.02665, 1.02447, 1.02204, 1.01936, 1.01645, 1.01329, 1.0099, 1.00626, 1.00238, 0.998273, 0.993926, 0.989345, 0.984531, 0.979485, 0.974209, 0.968705, 0.962973, 0.957017, 0.950837, 0.944435, 0.937813, 0.930973, 0.923917, 0.916646, 0.909164, 0.901471, 0.893571, 0.885465, 0.877155, 0.868645, 0.859935, 0.851029, 0.841929, 0.832638, 0.823158, 0.813491, 0.803641, 0.793609, 0.783399, 0.773014, 0.762456, 0.751728, 0.740834, 0.729775, 0.718555, 0.707177, 0.695645, 0.68396, 0.672127, 0.660148, 0.648027, 0.635766, 0.62337, 0.610842, 0.598184, 0.585401, 0.572495, 0.559471, 0.546331, 0.533079, 0.519718, 0.506253, 0.492687, 0.479023, 0.465265, 0.451417, 0.437481, 0.423463, 0.409366, 0.395193, 0.380949, 0.366636, 0.35226, 0.337822, 0.323329, 0.308782, 0.294187, 0.279547, 0.264866, 0.250147, 0.235395, 0.220614, 0.205807, 0.190978, 0.176132, 0.161272, 0.146402, 0.131527, 0.116649, 0.101773, 0.0869034, 0.0720435, 0.0571973, 0.0423688, 0.0275619, 0.0127805, -0.00197143, -0.01669, -0.0313714, -0.0460116, -0.0606068, -0.0751532, -0.0896468, -0.104084, -0.118461, -0.132773, -0.147018, -0.161191, -0.175288, -0.189306, -0.203241, -0.217089, -0.230847, -0.244511, -0.258078, -0.271543, -0.284903, -0.298155, -0.311295, -0.32432, -0.337225, -0.350009, -0.362666, -0.375195, -0.387591, -0.399851, -0.411972, -0.423951, -0.435784, -0.447469, -0.459002, -0.47038, -0.481599, -0.492658, -0.503553, -0.514281, -0.524839, -0.535224, -0.545434, -0.555465, -0.565315, -0.574982, -0.584462, -0.593754, -0.602854, -0.61176, -0.620469, -0.62898, -0.637289, -0.645395, -0.653296, -0.660988, 
0.830332, 0.835475, 0.840638, 0.845823, 0.851029, 0.856257, 0.861506, 0.866776, 0.872069, 0.877383, 0.882719, 0.888077, 0.893458, 0.89886, 0.904285, 0.909733, 0.915203, 0.920696, 0.926211, 0.93175, 0.937311, 0.942896, 0.948504, 0.954136, 0.959791, 0.96547, 0.971172, 0.976899, 0.982649, 0.988424, 0.994223, 1.00005, 1.00589, 1.01177, 1.01766, 1.02359, 1.02953, 1.0355, 1.03631, 1.03687, 1.03719, 1.03725, 1.03706, 1.03663, 1.03594, 1.03501, 1.03384, 1.03241, 1.03074, 1.02883, 1.02666, 1.02426, 1.02161, 1.01872, 1.01559, 1.01222, 1.00861, 1.00476, 1.00067, 0.99635, 0.991794, 0.987005, 0.981985, 0.976734, 0.971255, 0.965549, 0.959618, 0.953463, 0.947086, 0.940489, 0.933675, 0.926644, 0.919399, 0.911942, 0.904274, 0.896399, 0.888318, 0.880034, 0.871549, 0.862864, 0.853984, 0.844909, 0.835643, 0.826188, 0.816546, 0.806721, 0.796715, 0.786531, 0.776171, 0.765638, 0.754935, 0.744066, 0.733032, 0.721838, 0.710485, 0.698978, 0.687319, 0.67551, 0.663557, 0.651461, 0.639226, 0.626855, 0.614352, 0.60172, 0.588961, 0.576081, 0.563082, 0.549967, 0.53674, 0.523405, 0.509965, 0.496424, 0.482785, 0.469053, 0.45523, 0.44132, 0.427327, 0.413255, 0.399107, 0.384888, 0.370601, 0.356249, 0.341837, 0.327369, 0.312848, 0.298278, 0.283663, 0.269007, 0.254314, 0.239587, 0.224831, 0.210049, 0.195246, 0.180425, 0.16559, 0.150746, 0.135895, 0.121043, 0.106192, 0.0913478, 0.0765131, 0.0616921, 0.0468889, 0.0321072, 0.0173511, 0.00262442, -0.0120689, -0.026725, -0.04134, -0.05591, -0.0704311, -0.0848995, -0.0993113, -0.113663, -0.12795, -0.142169, -0.156317, -0.170389, -0.184382, -0.198292, -0.212115, -0.225847, -0.239486, -0.253027, -0.266467, -0.279802, -0.293029, -0.306144, -0.319143, -0.332024, -0.344782, -0.357414, -0.369917, -0.382288, -0.394523, -0.406619, -0.418573, -0.430381, -0.44204, -0.453547, -0.4649, -0.476095, -0.487128, -0.497998, -0.5087, -0.519233, -0.529593, -0.539777, -0.549783, -0.559608, -0.56925, -0.578705, -0.587971, -0.597046, -0.605926, -0.614611, -0.623096, -0.63138, -0.639461, -0.647336, 
0.82617, 0.831317, 0.836485, 0.841674, 0.846884, 0.852115, 0.857368, 0.862642, 0.867938, 0.873256, 0.878595, 0.883956, 0.88934, 0.894745, 0.900173, 0.905624, 0.911096, 0.916592, 0.92211, 0.927651, 0.933214, 0.938801, 0.944411, 0.950045, 0.955702, 0.961382, 0.967086, 0.972814, 0.978566, 0.984341, 0.990141, 0.995965, 1.00181, 1.00769, 1.01358, 1.01951, 1.02545, 1.03143, 1.03742, 1.03826, 1.03884, 1.03918, 1.03927, 1.03911, 1.0387, 1.03804, 1.03714, 1.03598, 1.03458, 1.03294, 1.03105, 1.02891, 1.02653, 1.02391, 1.02104, 1.01794, 1.01459, 1.01101, 1.00718, 1.00312, 0.998825, 0.994294, 0.98953, 0.984535, 0.97931, 0.973856, 0.968175, 0.962269, 0.956139, 0.949788, 0.943217, 0.936427, 0.929422, 0.922202, 0.91477, 0.907128, 0.899278, 0.891222, 0.882963, 0.874503, 0.865844, 0.856989, 0.847939, 0.838698, 0.829269, 0.819652, 0.809852, 0.799872, 0.789712, 0.779378, 0.76887, 0.758193, 0.747349, 0.73634, 0.725171, 0.713844, 0.702362, 0.690728, 0.678945, 0.667016, 0.654946, 0.642736, 0.63039, 0.617912, 0.605305, 0.592573, 0.579717, 0.566743, 0.553654, 0.540452, 0.527143, 0.513728, 0.500212, 0.486598, 0.472891, 0.459093, 0.445209, 0.431241, 0.417194, 0.403072, 0.388878, 0.374616, 0.36029, 0.345903, 0.33146, 0.316964, 0.302419, 0.28783, 0.273199, 0.258531, 0.243829, 0.229098, 0.214342, 0.199564, 0.184768, 0.169959, 0.155139, 0.140314, 0.125487, 0.110662, 0.0958426, 0.0810332, 0.0662375, 0.0514595, 0.0367031, 0.0219722, 0.00727076, -0.00739732, -0.0220282, -0.0366179, -0.0511626, -0.0656585, -0.0801016, -0.0944882, -0.108814, -0.123076, -0.137271, -0.151393, -0.16544, -0.179407, -0.193292, -0.20709, -0.220797, -0.234411, -0.247927, -0.261341, -0.274651, -0.287852, -0.300942, -0.313916, -0.326771, -0.339504, -0.352111, -0.364589, -0.376935, -0.389144, -0.401215, -0.413143, -0.424926, -0.43656, -0.448042, -0.45937, -0.470539, -0.481547, -0.492392, -0.503069, -0.513576, -0.523911, -0.53407, -0.544051, -0.553851, -0.563467, -0.572897, -0.582138, -0.591187, -0.600043, -0.608702, -0.617162, -0.625421, -0.633477, 
0.822029, 0.82718, 0.832352, 0.837545, 0.842759, 0.847995, 0.853251, 0.858529, 0.863829, 0.86915, 0.874493, 0.879858, 0.885244, 0.890653, 0.896084, 0.901537, 0.907012, 0.91251, 0.918031, 0.923574, 0.92914, 0.93473, 0.940342, 0.945977, 0.951636, 0.957318, 0.963023, 0.968753, 0.974506, 0.980283, 0.986084, 0.991909, 0.997758, 1.00363, 1.00953, 1.01545, 1.0214, 1.02737, 1.03337, 1.03939, 1.04025, 1.04086, 1.04123, 1.04134, 1.0412, 1.04082, 1.04019, 1.03931, 1.03818, 1.03681, 1.03519, 1.03332, 1.03121, 1.02886, 1.02626, 1.02342, 1.02034, 1.01702, 1.01346, 1.00966, 1.00562, 1.00135, 0.996845, 0.992106, 0.987136, 0.981936, 0.976507, 0.970852, 0.964971, 0.958867, 0.95254, 0.945994, 0.93923, 0.93225, 0.925055, 0.917648, 0.910032, 0.902207, 0.894177, 0.885943, 0.877508, 0.868874, 0.860044, 0.85102, 0.841804, 0.8324, 0.822809, 0.813034, 0.803079, 0.792945, 0.782635, 0.772153, 0.761501, 0.750682, 0.739699, 0.728555, 0.717253, 0.705796, 0.694187, 0.682429, 0.670526, 0.658481, 0.646297, 0.633976, 0.621524, 0.608942, 0.596234, 0.583404, 0.570455, 0.557391, 0.544215, 0.53093, 0.517541, 0.50405, 0.490462, 0.47678, 0.463007, 0.449148, 0.435206, 0.421184, 0.407087, 0.392918, 0.378681, 0.36438, 0.350019, 0.335601, 0.321131, 0.306611, 0.292047, 0.277441, 0.262798, 0.248122, 0.233416, 0.218685, 0.203932, 0.189162, 0.174378, 0.159584, 0.144784, 0.129982, 0.115182, 0.100388, 0.0856037, 0.0708333, 0.0560805, 0.0413494, 0.0266438, 0.0119676, -0.00267522, -0.0172808, -0.0318453, -0.0463648, -0.0608354, -0.0752533, -0.0896146, -0.103916, -0.118152, -0.132321, -0.146418, -0.16044, -0.174382, -0.188241, -0.202014, -0.215696, -0.229285, -0.242775, -0.256165, -0.269449, -0.282625, -0.295689, -0.308638, -0.321468, -0.334176, -0.346758, -0.35921, -0.371531, -0.383715, -0.395761, -0.407664, -0.419421, -0.43103, -0.442487, -0.453789, -0.464933, -0.475916, -0.486735, -0.497387, -0.507869, -0.518179, -0.528313, -0.538268, -0.548043, -0.557634, -0.567039, -0.576254, -0.585278, -0.594108, -0.602742, -0.611177, -0.619411, 
0.817908, 0.823064, 0.828241, 0.833438, 0.838656, 0.843896, 0.849156, 0.854438, 0.859742, 0.865066, 0.870413, 0.875781, 0.881171, 0.886583, 0.892017, 0.897473, 0.902951, 0.908452, 0.913975, 0.919521, 0.925089, 0.930681, 0.936295, 0.941933, 0.947593, 0.953277, 0.958984, 0.964715, 0.97047, 0.976248, 0.98205, 0.987876, 0.993727, 0.999601, 1.0055, 1.01142, 1.01737, 1.02334, 1.02934, 1.03537, 1.04141, 1.0423, 1.04293, 1.04332, 1.04346, 1.04335, 1.04299, 1.04238, 1.04153, 1.04043, 1.03908, 1.03748, 1.03564, 1.03356, 1.03123, 1.02866, 1.02584, 1.02279, 1.01949, 1.01596, 1.01218, 1.00817, 1.00393, 0.999446, 0.994732, 0.989788, 0.984613, 0.979209, 0.973579, 0.967723, 0.961644, 0.955343, 0.948823, 0.942084, 0.935128, 0.927959, 0.920578, 0.912986, 0.905187, 0.897182, 0.888973, 0.880564, 0.871955, 0.86315, 0.854151, 0.844961, 0.835581, 0.826016, 0.816266, 0.806336, 0.796227, 0.785943, 0.775486, 0.764859, 0.754066, 0.743108, 0.731989, 0.720712, 0.709281, 0.697697, 0.685965, 0.674087, 0.662067, 0.649908, 0.637613, 0.625185, 0.612628, 0.599946, 0.587141, 0.574218, 0.561179, 0.548028, 0.534769, 0.521404, 0.507939, 0.494376, 0.480719, 0.466972, 0.453138, 0.439221, 0.425224, 0.411153, 0.397009, 0.382797, 0.368522, 0.354186, 0.339793, 0.325348, 0.310853, 0.296314, 0.281734, 0.267116, 0.252465, 0.237785, 0.223079, 0.208352, 0.193606, 0.178847, 0.164079, 0.149304, 0.134527, 0.119753, 0.104984, 0.0902248, 0.0754796, 0.0607521, 0.0460463, 0.0313659, 0.016715, 0.00209739, -0.012483, -0.0270222, -0.0415164, -0.0559618, -0.0703544, -0.0846905, -0.0989662, -0.113178, -0.127321, -0.141393, -0.155389, -0.169306, -0.18314, -0.196888, -0.210545, -0.224108, -0.237573, -0.250937, -0.264197, -0.277348, -0.290387, -0.30331, -0.316115, -0.328797, -0.341354, -0.353781, -0.366076, -0.378236, -0.390256, -0.402134, -0.413866, -0.425449, -0.436881, -0.448158, -0.459277, -0.470235, -0.481028, -0.491655, -0.502112, -0.512396, -0.522505, -0.532435, -0.542185, -0.55175, -0.56113, -0.57032, -0.579319, -0.588124, -0.596732, -0.605142, 
0.813809, 0.818969, 0.82415, 0.829352, 0.834574, 0.839818, 0.845083, 0.850368, 0.855676, 0.861004, 0.866354, 0.871726, 0.877119, 0.882534, 0.887972, 0.893431, 0.898912, 0.904416, 0.909942, 0.91549, 0.921061, 0.926655, 0.932272, 0.937911, 0.943574, 0.94926, 0.954969, 0.960702, 0.966458, 0.972237, 0.978041, 0.983868, 0.98972, 0.995595, 1.0015, 1.00742, 1.01337, 1.01934, 1.02534, 1.03136, 1.03741, 1.04348, 1.04439, 1.04506, 1.04547, 1.04563, 1.04555, 1.04521, 1.04463, 1.0438, 1.04273, 1.0414, 1.03983, 1.03802, 1.03596, 1.03365, 1.03111, 1.02832, 1.02529, 1.02202, 1.01851, 1.01476, 1.01077, 1.00655, 1.0021, 0.997409, 0.992489, 0.98734, 0.981962, 0.976357, 0.970526, 0.964473, 0.958197, 0.951701, 0.944988, 0.938058, 0.930914, 0.923557, 0.915991, 0.908217, 0.900237, 0.892054, 0.883669, 0.875086, 0.866307, 0.857333, 0.848168, 0.838814, 0.829273, 0.819549, 0.809644, 0.799561, 0.789302, 0.77887, 0.768268, 0.7575, 0.746567, 0.735474, 0.724222, 0.712816, 0.701258, 0.689551, 0.677698, 0.665703, 0.653569, 0.641299, 0.628897, 0.616366, 0.603709, 0.590929, 0.578031, 0.565017, 0.551891, 0.538657, 0.525319, 0.511878, 0.498341, 0.484709, 0.470987, 0.457178, 0.443286, 0.429315, 0.415269, 0.40115, 0.386964, 0.372714, 0.358403, 0.344035, 0.329615, 0.315146, 0.300632, 0.286077, 0.271485, 0.256859, 0.242204, 0.227523, 0.212821, 0.198101, 0.183368, 0.168624, 0.153875, 0.139123, 0.124374, 0.10963, 0.0948964, 0.0801765, 0.0654742, 0.0507936, 0.0361385, 0.0215128, 0.0069205, -0.00763459, -0.0221486, -0.0366175, -0.0510376, -0.065405, -0.0797159, -0.0939663, -0.108153, -0.122271, -0.136317, -0.150288, -0.16418, -0.177989, -0.191711, -0.205343, -0.218881, -0.232321, -0.24566, -0.258894, -0.272019, -0.285033, -0.297932, -0.310711, -0.323368, -0.335899, -0.348302, -0.360571, -0.372705, -0.3847, -0.396553, -0.40826, -0.419818, -0.431225, -0.442476, -0.45357, -0.464502, -0.475271, -0.485872, -0.496304, -0.506563, -0.516646, -0.526552, -0.536276, -0.545816, -0.55517, -0.564335, -0.573309, -0.582089, -0.590672, 
0.809729, 0.814894, 0.82008, 0.825286, 0.830513, 0.835761, 0.84103, 0.84632, 0.851631, 0.856963, 0.862317, 0.867693, 0.873089, 0.878508, 0.883948, 0.889411, 0.894895, 0.900402, 0.905931, 0.911482, 0.917056, 0.922652, 0.928271, 0.933913, 0.939578, 0.945266, 0.950977, 0.956711, 0.962469, 0.968251, 0.974056, 0.979884, 0.985737, 0.991614, 0.997515, 1.00344, 1.00939, 1.01536, 1.02136, 1.02739, 1.03343, 1.03951, 1.0456, 1.04654, 1.04723, 1.04767, 1.04785, 1.04779, 1.04749, 1.04693, 1.04612, 1.04507, 1.04378, 1.04223, 1.04044, 1.03841, 1.03613, 1.03361, 1.03084, 1.02784, 1.02459, 1.02111, 1.01738, 1.01342, 1.00923, 1.0048, 1.00014, 0.995242, 0.990118, 0.984765, 0.979185, 0.97338, 0.967351, 0.961101, 0.95463, 0.947942, 0.941037, 0.933919, 0.926588, 0.919047, 0.911298, 0.903343, 0.895185, 0.886826, 0.878268, 0.869514, 0.860565, 0.851425, 0.842096, 0.832581, 0.822882, 0.813003, 0.802944, 0.792711, 0.782304, 0.771728, 0.760985, 0.750077, 0.739009, 0.727783, 0.716402, 0.704869, 0.693187, 0.681359, 0.66939, 0.657281, 0.645037, 0.63266, 0.620153, 0.607522, 0.594767, 0.581894, 0.568906, 0.555805, 0.542597, 0.529283, 0.515868, 0.502356, 0.488749, 0.475052, 0.461269, 0.447402, 0.433456, 0.419435, 0.405342, 0.391181, 0.376956, 0.36267, 0.348328, 0.333933, 0.31949, 0.305001, 0.290471, 0.275904, 0.261303, 0.246674, 0.232018, 0.217341, 0.202647, 0.187938, 0.17322, 0.158496, 0.143769, 0.129045, 0.114327, 0.0996185, 0.0849239, 0.0702469, 0.0555915, 0.0409616, 0.0263612, 0.0117941, -0.00273573, -0.0172244, -0.0316682, -0.046063, -0.0604052, -0.0746908, -0.088916, -0.103077, -0.11717, -0.131191, -0.145137, -0.159004, -0.172787, -0.186484, -0.200091, -0.213603, -0.227018, -0.240332, -0.25354, -0.266641, -0.279629, -0.292502, -0.305257, -0.317888, -0.330394, -0.342771, -0.355016, -0.367125, -0.379094, -0.390922, -0.402603, -0.414137, -0.425518, -0.436744, -0.447812, -0.45872, -0.469463, -0.480039, -0.490446, -0.500679, -0.510737, -0.520617, -0.530316, -0.539831, -0.54916, -0.5583, -0.567248, -0.576003, 
0.805671, 0.81084, 0.816031, 0.821242, 0.826473, 0.831725, 0.836999, 0.842293, 0.847608, 0.852944, 0.858302, 0.863681, 0.869081, 0.874504, 0.879947, 0.885413, 0.890901, 0.89641, 0.901942, 0.907496, 0.913073, 0.918672, 0.924293, 0.929938, 0.935605, 0.941295, 0.947008, 0.952745, 0.958504, 0.964287, 0.970094, 0.975924, 0.981778, 0.987656, 0.993558, 0.999484, 1.00543, 1.01141, 1.01741, 1.02343, 1.02948, 1.03555, 1.04165, 1.04778, 1.04874, 1.04945, 1.04991, 1.05013, 1.05009, 1.04981, 1.04928, 1.0485, 1.04747, 1.0462, 1.04468, 1.04292, 1.04091, 1.03865, 1.03616, 1.03342, 1.03044, 1.02722, 1.02376, 1.02006, 1.01613, 1.01196, 1.00755, 1.00291, 0.998045, 0.992946, 0.987618, 0.982064, 0.976284, 0.97028, 0.964055, 0.95761, 0.950947, 0.944068, 0.936974, 0.929668, 0.922153, 0.914429, 0.9065, 0.898367, 0.890033, 0.8815, 0.872771, 0.863848, 0.854733, 0.84543, 0.83594, 0.826266, 0.816412, 0.806379, 0.79617, 0.785789, 0.775238, 0.76452, 0.753638, 0.742595, 0.731394, 0.720038, 0.70853, 0.696874, 0.685071, 0.673127, 0.661044, 0.648824, 0.636473, 0.623992, 0.611385, 0.598656, 0.585808, 0.572845, 0.55977, 0.546586, 0.533298, 0.519908, 0.506421, 0.49284, 0.479168, 0.46541, 0.451569, 0.437648, 0.423652, 0.409584, 0.395449, 0.381249, 0.366988, 0.352671, 0.338302, 0.323883, 0.30942, 0.294915, 0.280373, 0.265798, 0.251194, 0.236564, 0.221912, 0.207242, 0.192559, 0.177866, 0.163167, 0.148466, 0.133767, 0.119074, 0.104391, 0.0897217, 0.07507, 0.0604398, 0.0458352, 0.0312601, 0.0167182, 0.00221364, -0.0122498, -0.0266683, -0.0410379, -0.0553548, -0.0696151, -0.0838151, -0.0979509, -0.112019, -0.126015, -0.139935, -0.153776, -0.167535, -0.181206, -0.194788, -0.208275, -0.221665, -0.234953, -0.248136, -0.261212, -0.274175, -0.287023, -0.299752, -0.312358, -0.324839, -0.337191, -0.34941, -0.361494, -0.373438, -0.38524, -0.396897, -0.408404, -0.41976, -0.430961, -0.442004, -0.452886, -0.463604, -0.474155, -0.484537, -0.494745, -0.504778, -0.514633, -0.524306, -0.533796, -0.5431, -0.552214, -0.561137, 
0.801632, 0.806807, 0.812002, 0.817218, 0.822454, 0.82771, 0.832988, 0.838286, 0.843606, 0.848946, 0.854308, 0.859691, 0.865095, 0.870521, 0.875968, 0.881437, 0.886928, 0.892441, 0.897976, 0.903533, 0.909112, 0.914714, 0.920338, 0.925985, 0.931655, 0.937347, 0.943063, 0.948801, 0.954563, 0.960348, 0.966156, 0.971988, 0.977843, 0.983723, 0.989626, 0.995553, 1.0015, 1.00748, 1.01348, 1.0195, 1.02555, 1.03163, 1.03773, 1.04385, 1.05, 1.05099, 1.05172, 1.05221, 1.05245, 1.05244, 1.05218, 1.05168, 1.05092, 1.04992, 1.04867, 1.04718, 1.04544, 1.04346, 1.04123, 1.03876, 1.03604, 1.03309, 1.02989, 1.02646, 1.02279, 1.01888, 1.01473, 1.01035, 1.00574, 1.0009, 0.995825, 0.990522, 0.984993, 0.979238, 0.97326, 0.96706, 0.96064, 0.954002, 0.947148, 0.94008, 0.9328, 0.925309, 0.917611, 0.909707, 0.901599, 0.89329, 0.884783, 0.876079, 0.867181, 0.858092, 0.848813, 0.839349, 0.8297, 0.819871, 0.809863, 0.79968, 0.789324, 0.778799, 0.768106, 0.757249, 0.746231, 0.735055, 0.723725, 0.712242, 0.700611, 0.688834, 0.676915, 0.664857, 0.652663, 0.640336, 0.627881, 0.615299, 0.602596, 0.589773, 0.576835, 0.563785, 0.550627, 0.537364, 0.523999, 0.510537, 0.496981, 0.483335, 0.469602, 0.455786, 0.441891, 0.42792, 0.413877, 0.399767, 0.385592, 0.371357, 0.357065, 0.342721, 0.328328, 0.313889, 0.29941, 0.284894, 0.270344, 0.255764, 0.241159, 0.226533, 0.211889, 0.197231, 0.182563, 0.167889, 0.153214, 0.13854, 0.123872, 0.109214, 0.0945701, 0.0799436, 0.0653387, 0.0507593, 0.0362094, 0.0216929, 0.00721352, -0.00722469, -0.0216179, -0.0359623, -0.0502539, -0.064489, -0.0786637, -0.0927742, -0.106817, -0.120788, -0.134683, -0.148499, -0.162232, -0.175878, -0.189434, -0.202896, -0.216261, -0.229524, -0.242682, -0.255732, -0.26867, -0.281493, -0.294196, -0.306778, -0.319233, -0.33156, -0.343754, -0.355812, -0.367731, -0.379508, -0.391139, -0.402622, -0.413952, -0.425128, -0.436146, -0.447003, -0.457696, -0.468221, -0.478577, -0.48876, -0.498768, -0.508597, -0.518246, -0.52771, -0.536989, -0.546078, 
0.797614, 0.802794, 0.807994, 0.813214, 0.818455, 0.823716, 0.828998, 0.834301, 0.839625, 0.844969, 0.850335, 0.855722, 0.86113, 0.86656, 0.872011, 0.877483, 0.882978, 0.888494, 0.894032, 0.899592, 0.905174, 0.910779, 0.916406, 0.922056, 0.927728, 0.933423, 0.93914, 0.944881, 0.950644, 0.956431, 0.962242, 0.968075, 0.973932, 0.979813, 0.985718, 0.991646, 0.997598, 1.00358, 1.00958, 1.0156, 1.02165, 1.02773, 1.03382, 1.03995, 1.0461, 1.05227, 1.05328, 1.05405, 1.05456, 1.05482, 1.05484, 1.05461, 1.05413, 1.0534, 1.05242, 1.0512, 1.04973, 1.04802, 1.04606, 1.04386, 1.04141, 1.03872, 1.03579, 1.03262, 1.02921, 1.02557, 1.02168, 1.01756, 1.01321, 1.00862, 1.0038, 0.998754, 0.993477, 0.987973, 0.982243, 0.97629, 0.970116, 0.963721, 0.957108, 0.95028, 0.943237, 0.935981, 0.928516, 0.920843, 0.912964, 0.904882, 0.896598, 0.888116, 0.879438, 0.870565, 0.861501, 0.852248, 0.842808, 0.833185, 0.823381, 0.813399, 0.803241, 0.79291, 0.78241, 0.771742, 0.760911, 0.749918, 0.738767, 0.727462, 0.716005, 0.704399, 0.692647, 0.680753, 0.66872, 0.656551, 0.64425, 0.63182, 0.619264, 0.606585, 0.593788, 0.580875, 0.567851, 0.554718, 0.54148, 0.528141, 0.514704, 0.501173, 0.487552, 0.473844, 0.460053, 0.446183, 0.432238, 0.418221, 0.404135, 0.389986, 0.375776, 0.36151, 0.34719, 0.332823, 0.31841, 0.303955, 0.289464, 0.27494, 0.260385, 0.245806, 0.231205, 0.216586, 0.201953, 0.18731, 0.172662, 0.158012, 0.143363, 0.128721, 0.114088, 0.0994689, 0.0848677, 0.0702881, 0.055734, 0.0412093, 0.026718, 0.0122639, -0.00214907, -0.016517, -0.0308361, -0.0451025, -0.0593124, -0.0734618, -0.0875471, -0.101564, -0.11551, -0.12938, -0.143171, -0.156878, -0.1705, -0.18403, -0.197467, -0.210806, -0.224044, -0.237177, -0.250202, -0.263115, -0.275912, -0.28859, -0.301146, -0.313577, -0.325878, -0.338047, -0.35008, -0.361974, -0.373725, -0.385331, -0.396789, -0.408094, -0.419245, -0.430237, -0.441069, -0.451736, -0.462237, -0.472567, -0.482725, -0.492708, -0.502512, -0.512135, -0.521574, -0.530827, 
0.793616, 0.798801, 0.804006, 0.809231, 0.814477, 0.819743, 0.825029, 0.830337, 0.835665, 0.841014, 0.846383, 0.851774, 0.857186, 0.86262, 0.868075, 0.873551, 0.879049, 0.884568, 0.89011, 0.895673, 0.901259, 0.906866, 0.912496, 0.918148, 0.923823, 0.929521, 0.935241, 0.940984, 0.946749, 0.952538, 0.95835, 0.964186, 0.970045, 0.975927, 0.981833, 0.987763, 0.993717, 0.999694, 1.0057, 1.01172, 1.01777, 1.02385, 1.02995, 1.03607, 1.04222, 1.0484, 1.05459, 1.05563, 1.05642, 1.05696, 1.05725, 1.05729, 1.05708, 1.05663, 1.05592, 1.05497, 1.05378, 1.05233, 1.05064, 1.04871, 1.04653, 1.04411, 1.04145, 1.03854, 1.0354, 1.03202, 1.02839, 1.02454, 1.02044, 1.01611, 1.01155, 1.00676, 1.00173, 0.996482, 0.991003, 0.985299, 0.979371, 0.973222, 0.966852, 0.960265, 0.953461, 0.946444, 0.939214, 0.931774, 0.924126, 0.916272, 0.908215, 0.899957, 0.8915, 0.882847, 0.873999, 0.86496, 0.855732, 0.846318, 0.83672, 0.826942, 0.816984, 0.806852, 0.796546, 0.786071, 0.775429, 0.764623, 0.753655, 0.74253, 0.73125, 0.719818, 0.708237, 0.696511, 0.684642, 0.672634, 0.660491, 0.648215, 0.63581, 0.623279, 0.610626, 0.597854, 0.584966, 0.571967, 0.558859, 0.545646, 0.532332, 0.518921, 0.505415, 0.49182, 0.478137, 0.464371, 0.450527, 0.436606, 0.422614, 0.408554, 0.39443, 0.380246, 0.366004, 0.351711, 0.337368, 0.32298, 0.308551, 0.294085, 0.279586, 0.265057, 0.250503, 0.235927, 0.221333, 0.206726, 0.192108, 0.177485, 0.16286, 0.148237, 0.133619, 0.119012, 0.104418, 0.0898423, 0.0752879, 0.0607591, 0.0462597, 0.0317936, 0.0173648, 0.00297707, -0.0113656, -0.0256595, -0.0399006, -0.0540852, -0.0682094, -0.0822694, -0.0962615, -0.110182, -0.124027, -0.137792, -0.151475, -0.16507, -0.178576, -0.191987, -0.205301, -0.218514, -0.231622, -0.244621, -0.257509, -0.270281, -0.282934, -0.295465, -0.30787, -0.320146, -0.332289, -0.344297, -0.356166, -0.367892, -0.379473, -0.390905, -0.402185, -0.41331, -0.424278, -0.435084, -0.445726, -0.456201, -0.466507, -0.47664, -0.486597, -0.496376, -0.505973, -0.515388, 
